"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,951","6,951","16","22","25","28","21","32","26","19","18","31","16","26","17","34","23","22","32","35","28","44","53","57","58","85","113","126","139","149","133","137","170","118","134","103","111","107","101","110","122","99","79","90","78","84","92","93","84","88","100","96","103","107","116","105","86","116","99","123","131","142","138","116","125","124","105","116","93","97","102","65","75","65","52","81","67","68","67","46","73","52","44","49","58","47","46","24","29","21","31","20","21","15","8","9","5","8","2","5","5","1","24"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","9,288","24","42","34","43","43","59","39","50","46","48","47","34","53","50","36","35","55","54","58","67","79","87","101","104","144","142","159","188","211","193","200","160","158","169","165","173","157","156","174","163","173","134","130","131","109","129","148","136","160","164","154","145","121","122","106","125","131","131","127","145","140","160","134","148","119","109","113","102","98","81","69","80","99","110","61","78","82","74","96","91","68","66","61","49","43","41","33","22","19","23","17","17","10","10","8","5","7","4","3","3","14"
"서울특별시 용산구 한남동(1117068500)","21,196","21,196","98","114","120","120","132","132","108","110","120","110","120","111","110","105","123","85","126","124","129","141","190","189","182","225","229","286","311","371","399","396","413","394","371","392","401","389","411","441","408","432","418","351","312","331","304","278","309","319","380","376","380","371","341","296","290","313","329","302","323","330","353","341","307","313","304","297","257","249","231","144","183","196","185","180","153","158","148","138","150","156","120","127","87","92","72","66","51","51","39","26","32","32","22","16","25","11","7","7","8","5","36"
"서울특별시 용산구 서빙고동(1117069000)","13,213","13,213","56","44","61","54","73","88","90","91","119","112","123","113","134","125","142","156","147","172","179","188","209","199","175","183","160","192","175","166","164","186","133","150","158","129","137","141","123","154","200","188","196","196","179","227","236","269","279","265","305","308","288","298","257","237","168","191","204","187","188","215","194","186","165","166","136","138","154","113","102","81","79","92","89","76","82","58","70","80","97","77","59","82","76","88","74","74","51","47","26","27","21","19","16","7","6","4","4","5","4","0","6"
"서울특별시 용산구 보광동(1117070000)","14,199","14,199","37","35","47","46","48","44","41","45","61","50","64","44","81","64","77","72","95","84","105","111","117","138","170","188","224","252","274","282","284","284","268","225","231","191","183","195","217","208","213","235","212","198","171","197","170","179","204","246","265","247","249","265","242","226","261","241","245","261","255","241","276","240","219","221","238","211","196","159","171","113","138","148","146","157","132","99","89","106","135","107","90","90","70","57","64","56","46","44","33","23","20","16","13","4","9","7","5","12","8","4","22"
"서울특별시 성동구 (1120000000)","293,103","293,103","1,835","1,936","1,939","2,049","2,220","2,177","2,117","2,025","2,070","1,929","1,834","1,725","1,820","2,003","1,730","1,775","1,990","1,975","2,149","2,678","3,412","3,538","3,769","4,228","4,545","4,891","5,050","5,150","5,161","5,079","4,825","4,676","4,764","4,728","4,667","4,769","4,820","5,040","5,229","5,212","4,979","4,760","4,036","4,122","4,157","4,098","4,343","4,634","4,737","5,077","5,084","4,969","5,023","4,683","4,284","4,703","4,610","4,353","4,723","4,816","5,047","4,519","4,256","4,070","3,817","3,743","3,380","2,764","2,960","2,141","2,374","2,428","2,249","2,430","2,125","1,679","1,839","1,727","2,105","1,671","1,422","1,304","1,152","1,069","966","750","660","533","426","335","275","222","210","133","96","75","50","48","48","32","253"
"서울특별시 성동구 왕십리제2동(1120052000)","17,077","17,077","149","120","124","103","123","139","108","128","109","109","107","89","107","122","109","111","144","116","140","164","185","199","178","235","220","277","296","309","282","315","313","254","297","279","304","290","307","267","308","302","295","279","230","249","212","253","256","304","283","289","305","300","275","279","221","279","276","267","286","274","303","240","247","231","199","215","201","169","177","119","145","161","139","130","116","82","114","95","122","87","60","71","61","59","45","41","33","28","28","22","14","10","15","6","6","1","5","4","5","1","20"
"서울특별시 성동구 왕십리도선동(1120053500)","26,968","26,968","181","222","209","246","283","247","264","254","245","202","182","169","130","155","115","128","131","173","159","216","311","320","346","386","437","484","488","544","512","517","466","435","449","438","417","427","535","528","514","534","493","469","379","350","392","337","345","390","434","445","445","456","482","424","411","461","460","400","429","408","464","405","329","336","324","307","267","229","239","179","190","199","184","193","148","112","159","137","150","154","120","114","96","98","82","62","52","37","37","24","26","24","19","11","9","5","8","1","3","2","24"
"서울특별시 성동구 마장동(1120054000)","22,758","22,758","108","111","113","110","136","118","118","125","138","134","135","136","132","154","167","153","163","164","183","234","336","318","361","449","473","502","496","481","465","466","413","392","354","315","284","287","292","292","334","313","299","288","259","238","265","280","316","324","384","371","370","384","395","354","358","347","345","368","381","399","412","335","372","323","292","306","310","237","233","182","201","214","183","210","182","134","151","136","193","134","119","113","84","87","76","79","49","48","28","36","27","15","22","10","8","8","1","3","2","3","20"
"서울특별시 성동구 사근동(1120055000)","11,841","11,841","38","39","41","39","58","42","52","40","41","34","39","36","47","60","52","40","55","60","74","270","383","402","458","524","567","559","528","463","407","308","234","195","188","158","146","139","140","131","126","139","127","101","99","105","95","112","114","122","134","127","147","150","153","115","112","148","108","119","117","114","131","117","118","114","96","93","86","75","73","61","76","79","75","85","73","74","61","71","89","64","66","41","47","44","36","22","22","12","12","10","4","6","7","7","2","6","0","1","2","1","11"
"서울특별시 성동구 행당제1동(1120056000)","14,087","14,087","95","79","98","82","115","104","121","98","100","102","105","74","81","89","88","98","119","96","115","125","164","176","197","205","233","219","265","251","265","255","241","230","237","217","203","224","229","223","241","226","247","235","204","202","204","203","204","217","216","244","252","236","243","246","207","212","228","201","221","230","226","209","219","190","174","161","151","114","142","105","116","113","105","121","89","75","96","85","102","81","68","56","58","50","41","34","30","23","21","15","17","12","7","3","8","7","1","8","4","0","13"
"서울특별시 성동구 행당제2동(1120057000)","24,000","24,000","142","156","153","186","203","190","178","194","204","197","189","179","198","225","233","202","210","208","221","237","292","273","318","322","280","301","291","293","310","333","327","343","374","353","366","377","369","399","404","388","396","403","338","358","408","390","407","447","419","495","450","459","444","417","336","360","371","342","359","386","380","341","310","303","297","278","252","213","248","197","182","220","160","212","207","155","150","138","178","129","125","119","96","88","72","63","55","44","31","33","14","16","22","14","9","8","8","3","4","0","23"
"서울특별시 성동구 응봉동(1120058000)","15,736","15,736","100","98","83","118","119","123","121","123","152","149","159","153","194","225","152","163","156","145","160","163","190","174","195","167","180","181","174","164","166","168","175","200","190","187","223","214","233","270","253","291","280","269","251","259","305","269","331","335","283","337","317","291","303","272","191","229","203","232","239","221","197","194","184","186","172","180","176","132","156","101","136","118","130","126","124","89","112","114","123","113","85","69","78","67","55","51","47","33","25","17","18","17","7","7","7","4","2","4","3","0","9"
"서울특별시 성동구 금호1가동(1120059000)","15,709","15,709","131","127","125","141","122","144","135","116","140","115","94","93","119","90","96","98","115","118","111","125","167","154","173","172","195","186","189","183","205","201","210","205","222","256","284","275","300","317","332","350","296","299","240","257","221","245","233","256","246","256","287","260","253","230","246","241","203","198","228","231","289","273","238","230","209","217","203","169","176","123","148","140","116","143","102","110","101","65","119","84","92","65","74","66","54","52","48","23","25","20","21","11","13","10","3","3","0","1","3","1","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,372","23,372","180","212","181","178","216","189","173","146","137","130","102","130","131","139","115","136","164","162","178","223","221","271","214","290","281","298","320","331","325","356","354","341","379","415","414","470","416","484","449","445","468","414","338","343","335","336","369","358","382","415","431","393","373","361","335","359","363","339","383","379","379","356","339","339","291","334","267","236","251","181","170","199","197","209","168","161","152","154","196","151","114","126","97","74","97","51","66","49","42","30","20","22","13","14","8","4","6","2","5","6","26"
"서울특별시 성동구 금호4가동(1120062000)","14,694","14,694","117","159","138","143","145","160","137","138","135","109","117","106","108","95","101","84","70","89","89","99","110","106","126","107","159","164","187","173","182","185","193","249","231","254","265","289","279","339","338","347","299","297","228","262","239","222","270","245","252","259","256","226","214","223","181","223","209","175","202","223","226","209","198","199","196","192","179","126","150","109","105","129","125","126","132","68","113","75","111","82","78","60","62","62","42","39","40","29","18","20","15","9","11","6","2","3","4","3","3","2","9"
"서울특별시 성동구 옥수동(1120064500)","26,549","26,549","236","254","247","275","267","296","265","246","248","230","188","187","160","166","132","139","171","163","159","180","249","237","233","270","258","281","331","351","367","383","376","436","430","490","472","515","529","561","635","618","573","544","443","437","402","401","397","399","422","465","401","388","412","390","341","434","378","370","386","419","452","373","373","357","341","348","282","245","270","190","227","199","199","191","190","153","141","156","171","141","115","106","91","104","100","65","50","57","45","19","31","26","22","12","16","12","4","6","5","4","27"
"서울특별시 성동구 성수1가제1동(1120065000)","16,708","16,708","107","97","126","110","97","92","103","105","101","97","101","74","110","112","96","95","118","117","135","168","198","183","214","224","253","262","301","311","317","309","332","298","291","299","305","274","274","303","259","275","277","241","196","223","206","216","224","268","269","301","328","319","326","305","287","311","302","282","331","314","283","315","272","246","205","222","187","144","169","107","112","96","120","119","99","80","70","85","92","77","58","67","42","48","49","21","33","23","24","21","8","10","9","6","1","2","4","2","2","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,410","13,410","63","64","76","82","70","80","84","80","84","69","83","94","81","82","71","86","104","94","110","98","135","148","164","190","221","253","236","267","280","265","248","295","265","250","247","234","222","228","235","228","218","199","210","211","183","202","187","210","219","251","241","210","222","213","173","208","198","184","206","195","235","236","207","183","214","144","138","130","123","81","119","98","87","106","92","69","86","81","95","73","50","61","47","43","37","32","20","35","10","15","8","9","9","4","2","3","2","2","1","2","15"
"서울특별시 성동구 성수2가제1동(1120067000)","16,546","16,546","64","76","83","86","90","94","86","80","80","85","82","67","73","109","76","72","76","102","115","117","153","171","170","189","219","238","273","263","341","302","310","274","286","287","227","262","232","220","267","250","249","215","212","213","216","201","237","253","261","257","292","291","303","256","302","291","363","297","355","384","413","318","297","297","278","273","228","206","180","141","156","154","142","144","134","95","103","95","130","96","91","64","69","57","50","30","48","36","26","18","19","10","8","11","5","4","2","3","2","3","15"
"서울특별시 성동구 성수2가제3동(1120069000)","11,170","11,170","54","54","64","61","60","67","61","52","50","56","55","49","57","49","31","58","46","49","56","89","89","130","152","161","194","252","250","260","265","255","230","193","233","212","182","191","174","175","195","182","154","165","125","127","138","142","138","159","144","169","174","174","185","192","168","174","195","188","177","213","205","205","167","151","177","156","139","109","129","87","98","105","84","98","89","68","73","77","81","62","62","52","55","39","42","39","27","18","17","12","11","10","9","4","3","1","2","2","1","1","9"
