행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 성동구 사근동(1120055000),11194,11194,61,60,57,67,61,49,40,47,37,63,54,46,45,42,67,56,56,76,87,194,268,281,355,420,477,536,482,349,340,294,236,190,198,159,144,175,152,147,132,107,120,94,112,123,138,139,124,157,150,147,111,117,134,132,128,124,135,137,124,125,128,113,97,93,82,86,69,76,87,76,98,77,75,67,84,98,77,68,52,56,45,41,26,32,20,16,14,14,8,7,7,6,5,1,1,2,1,3,1,0,7
서울특별시 성동구 행당제1동(1120056000),13973,13973,66,90,89,101,79,102,96,83,71,84,102,94,91,118,89,101,112,122,162,159,160,187,189,224,249,238,276,252,230,272,212,206,218,171,206,240,219,230,213,197,203,210,204,208,241,243,234,247,230,239,228,193,222,239,217,244,248,255,250,248,222,191,199,164,136,154,125,129,133,120,142,97,82,128,108,131,85,79,73,50,67,59,47,44,37,32,26,18,23,11,6,12,7,5,8,5,2,4,0,1,8
서울특별시 성동구 행당제2동(1120057000),25327,25327,219,234,241,224,242,243,252,220,229,230,276,261,232,236,221,234,251,269,276,295,296,334,314,289,284,331,318,274,292,299,315,342,371,380,429,456,484,501,492,396,440,449,465,496,499,491,507,484,504,456,390,348,383,393,357,381,377,405,356,341,318,304,306,275,221,261,187,194,222,173,218,194,183,159,161,184,136,127,140,108,114,79,72,85,44,41,34,30,24,28,19,16,15,10,7,4,3,3,2,0,22
서울특별시 성동구 응봉동(1120058000),16636,16636,117,134,142,132,133,153,155,176,163,194,229,170,197,193,171,169,190,225,187,198,197,184,199,190,169,179,177,183,169,165,171,188,209,244,263,275,277,297,302,261,298,331,309,353,379,309,376,328,340,298,288,222,248,212,267,254,231,217,201,206,202,193,209,180,155,162,112,128,138,134,141,133,112,121,121,148,121,93,87,90,78,59,57,60,35,28,30,23,26,16,9,12,4,4,4,6,1,3,0,1,6
서울특별시 성동구 금호1가동(1120059000),13108,13108,101,89,100,94,106,115,90,95,81,108,94,82,103,104,105,108,118,151,136,143,165,170,159,155,156,188,166,165,123,155,147,179,175,202,218,225,250,250,230,187,197,178,211,206,212,230,245,267,238,218,221,235,212,201,187,208,205,252,240,209,220,181,206,178,136,150,111,135,129,112,143,102,99,91,64,117,96,99,85,73,70,54,47,50,30,37,24,25,16,17,16,2,4,5,3,3,3,1,0,2,12
서울특별시 성동구 금호2.3가동(1120061500),24522,24522,245,279,264,238,233,188,155,135,153,169,151,143,138,148,154,177,214,219,225,215,277,276,291,296,304,320,341,325,344,353,359,410,425,448,535,543,529,509,529,392,417,373,396,404,414,418,451,406,389,389,363,337,371,376,368,371,382,404,371,348,352,324,339,268,259,297,196,186,246,223,213,193,169,190,182,225,157,134,135,118,94,99,80,75,66,56,48,39,29,22,27,8,12,10,5,8,8,2,5,4,22
서울특별시 성동구 금호4가동(1120062000),14311,14311,162,154,173,153,148,145,137,120,123,122,109,102,89,84,84,84,108,95,106,119,121,142,153,172,178,159,177,159,175,181,208,216,242,251,305,303,332,330,308,237,286,254,262,265,247,260,271,241,236,221,226,170,220,204,188,212,231,252,202,215,205,178,192,169,130,152,118,103,127,119,132,118,94,121,88,114,99,87,69,74,67,54,46,45,34,21,22,11,17,16,17,8,8,4,5,4,4,1,0,1,8
서울특별시 성동구 옥수동(1120064500),27187,27187,309,326,340,311,292,302,291,249,228,232,210,166,153,176,168,146,167,214,182,256,238,267,280,331,335,391,367,353,343,407,428,468,535,516,596,668,688,677,626,480,510,471,447,445,449,437,489,404,412,391,363,320,423,389,379,397,433,428,387,375,356,378,356,292,247,293,207,235,218,205,210,194,156,159,160,175,152,130,123,104,126,101,86,74,65,53,36,41,46,28,17,16,15,12,12,6,7,5,4,2,24
서울특별시 성동구 성수1가제1동(1120065000),17349,17349,128,143,118,126,124,119,110,111,92,123,123,106,114,128,130,136,158,202,180,211,224,233,236,272,291,304,283,284,279,305,279,273,314,304,349,317,299,320,280,233,270,223,254,258,304,280,320,327,337,309,323,292,318,285,283,345,306,304,326,272,273,232,252,194,149,166,111,128,108,137,146,99,98,81,89,112,74,73,69,68,55,61,41,42,39,29,21,18,15,18,10,9,6,6,6,4,2,0,1,0,10
서울특별시 성동구 성수1가제2동(1120066000),15991,15991,96,108,103,116,120,115,122,115,103,107,115,78,95,103,108,116,108,134,143,152,185,201,193,229,240,287,285,287,323,333,312,312,319,265,311,330,317,283,286,276,254,256,233,247,266,268,291,286,247,253,249,228,237,240,215,260,274,298,292,261,245,248,187,172,149,166,103,141,137,123,129,102,87,105,102,116,102,70,82,65,59,49,33,41,45,19,25,17,13,17,8,5,7,7,4,2,5,1,2,3,12
서울특별시 성동구 성수2가제1동(1120067000),18089,18089,106,127,114,127,114,115,96,93,84,104,125,92,84,99,111,117,137,153,186,160,168,213,222,239,259,318,288,318,286,312,289,288,307,263,272,306,316,310,258,243,269,254,223,299,314,271,288,343,306,322,279,310,327,360,345,388,381,412,329,320,326,285,288,261,234,203,162,171,170,166,162,127,110,122,109,154,109,121,89,84,69,65,47,64,34,42,19,20,21,19,20,11,8,4,8,4,5,2,1,2,12
서울특별시 성동구 성수2가제3동(1120069000),11664,11664,73,76,87,90,76,69,75,74,53,66,60,44,62,39,53,58,78,77,108,103,111,140,153,193,201,253,220,223,202,245,218,237,226,212,201,246,256,200,215,147,142,151,141,163,189,160,171,186,209,188,185,163,191,205,196,190,229,221,222,183,178,189,187,143,133,148,106,113,110,98,100,89,84,80,85,87,60,58,63,55,44,38,44,29,20,26,13,19,13,11,6,5,3,3,2,3,2,2,2,1,7
서울특별시 성동구 송정동(1120072000),11487,11487,78,84,74,69,78,78,57,63,51,59,75,53,58,70,66,78,80,89,108,113,132,157,172,150,200,201,183,167,180,191,162,181,194,180,200,214,211,181,192,174,153,166,146,170,176,187,216,204,211,226,208,193,213,225,198,242,206,260,223,190,204,160,178,151,129,134,105,119,104,95,114,81,72,71,72,74,65,59,49,46,43,42,31,35,23,32,15,10,11,13,7,8,2,3,0,3,2,0,1,0,8
서울특별시 성동구 용답동(1120079000),15622,15622,57,73,62,74,58,78,82,74,60,64,75,82,75,100,93,116,98,148,166,157,199,209,204,225,242,286,283,263,261,282,233,226,241,217,244,277,199,228,236,205,215,209,216,246,258,292,294,274,324,320,267,304,313,286,276,285,344,283,279,250,264,245,230,207,176,184,122,149,149,167,185,131,124,132,123,137,105,90,99,85,85,71,55,44,41,29,17,18,14,13,11,8,9,2,1,2,4,1,1,1,4
서울특별시 광진구 (1121500000),357703,357703,2183,2402,2561,2386,2356,2609,2429,2509,2295,2482,2722,2577,2442,2695,2821,2762,3147,3800,3745,4164,4549,4940,5388,5928,6375,6907,6954,6491,6518,6499,6312,6227,6232,5932,6507,6637,6386,6136,5948,4881,5477,5159,5349,5560,5910,6076,6421,6241,6089,6190,5797,5392,5721,5535,5361,5741,5949,6073,5652,5293,5115,4557,4891,4018,3512,3918,2565,2866,2780,2956,2913,2382,2081,2103,2097,2359,1897,1669,1596,1459,1239,1047,1026,785,680,609,471,399,387,314,257,166,136,100,106,88,66,43,29,24,177
서울특별시 광진구 화양동(1121571000),21591,21591,57,69,83,61,60,62,55,68,54,54,61,56,44,64,76,62,69,93,126,229,374,512,653,814,1017,1091,1115,923,908,721,710,584,515,457,447,423,364,330,308,252,254,209,222,211,244,230,266,229,213,231,227,214,199,203,214,213,233,230,192,226,197,181,195,201,174,181,118,128,135,140,144,136,101,108,98,129,95,71,82,88,63,56,53,40,21,30,19,21,15,15,10,8,12,3,8,6,2,4,3,4,15
서울특별시 광진구 군자동(1121573000),20193,20193,105,136,139,120,106,138,104,120,97,107,112,110,94,102,108,124,118,151,159,199,266,272,337,407,397,558,459,451,495,443,452,399,411,378,398,439,390,374,333,256,286,289,234,306,291,298,305,279,334,328,288,276,281,323,269,325,338,341,301,304,297,256,260,229,204,246,131,157,153,174,185,141,112,149,139,144,120,110,92,85,74,64,64,48,33,31,21,22,13,13,16,8,4,8,4,6,4,1,6,0,9
서울특별시 광진구 중곡제1동(1121574000),15883,15883,104,130,110,97,96,87,86,77,60,90,74,55,60,73,88,77,102,124,149,163,144,188,216,217,259,272,293,282,324,342,328,328,328,329,361,352,316,268,273,237,244,194,216,221,200,254,278,252,300,275,209,245,283,256,245,260,296,267,298,268,257,241,231,197,181,157,138,155,123,153,168,123,108,119,113,123,109,83,85,67,42,46,38,28,29,26,15,15,17,18,13,13,6,3,3,6,4,1,0,1,8
서울특별시 광진구 중곡제2동(1121575000),22464,22464,133,170,154,146,123,162,172,146,129,160,164,136,142,132,153,139,202,213,219,240,269,264,289,336,371,435,428,440,416,429,431,430,435,413,443,452,448,405,360,298,343,279,322,343,351,368,370,385,343,367,397,364,370,357,375,362,416,399,391,361,311,289,328,250,223,288,167,186,185,208,185,145,138,136,134,151,124,105,95,84,64,71,56,37,32,32,28,18,23,17,15,8,11,8,8,1,2,1,0,2,8
서울특별시 광진구 중곡제3동(1121576000),17749,17749,114,115,128,112,92,123,94,74,86,102,117,96,92,109,108,93,146,167,177,198,238,244,241,259,280,281,316,300,285,287,298,330,301,319,348,346,293,312,301,225,249,240,238,251,280,295,301,311,301,316,321,305,327,307,313,320,334,364,322,270,289,254,276,221,168,217,148,159,174,163,161,134,106,131,120,121,104,103,97,86,73,53,50,25,40,26,24,20,19,13,16,9,10,2,1,5,3,0,2,0,14
서울특별시 광진구 중곡제4동(1121577000),31301,31301,226,213,232,215,197,216,178,181,179,161,181,170,171,203,237,244,295,372,371,427,420,450,485,485,482,504,476,448,443,526,411,481,489,518,528,560,539,516,456,412,426,407,461,441,489,527,559,547,572,614,581,561,558,558,473,538,582,630,587,483,491,447,486,418,351,377,254,293,275,324,305,227,227,209,212,239,172,131,144,110,95,92,86,74,69,45,35,41,39,22,30,16,6,8,14,5,9,3,2,2,24
서울특별시 광진구 능동(1121578000),11533,11533,91,104,106,68,82,64,69,55,53,57,51,50,41,49,68,46,90,68,81,105,111,113,119,175,207,261,297,285,313,305,311,336,305,299,290,349,278,252,232,186,191,160,175,171,151,159,184,157,137,161,139,127,139,136,118,158,142,171,149,137,146,135,165,114,97,104,60,87,90,84,107,77,60,72,65,82,64,63,62,52,37,32,27,22,19,21,16,20,12,9,12,9,4,4,7,3,2,4,0,1,2
서울특별시 광진구 광장동(1121581000),36404,36404,162,199,265,274,339,399,484,500,489,534,628,594,597,614,632,579,543,671,552,566,511,468,475,497,451,422,410,332,333,347,329,327,323,330,387,418,499,527,605,509,668,719,741,816,874,949,985,931,832,775,654,568,612,578,520,496,470,468,404,389,403,314,363,255,268,271,175,198,170,170,163,174,129,149,146,159,145,137,128,134,119,93,94,78,55,72,44,37,41,37,35,17,10,10,9,11,6,2,0,2,11
서울특별시 광진구 자양제1동(1121582000),23285,23285,124,155,130,130,145,135,119,124,116,123,150,164,145,153,152,168,180,211,229,229,306,323,328,401,434,481,498,473,451,461,453,409,455,404,456,470,411,415,365,330,353,371,365,368,379,359,367,385,392,415,400,310,379,364,359,400,391,395,391,340,373,291,305,278,223,276,178,183,173,201,175,158,148,145,150,155,131,119,114,100,84,69,66,47,42,40,19,24,30,23,14,7,12,6,7,7,3,3,4,1,12
서울특별시 광진구 자양제2동(1121583000),27379,27379,201,207,219,220,212,257,210,211,210,194,201,208,178,183,205,205,252,292,304,308,329,358,384,412,402,429,436,436,399,440,417,414,453,420,522,507,484,498,563,412,460,418,461,441,453,421,472,482,456,452,420,416,441,418,434,458,490,500,482,438,436,387,408,355,280,354,205,218,203,220,239,174,177,170,162,152,141,100,110,107,97,65,67,57,48,47,39,30,26,30,13,13,7,6,5,2,3,5,3,0,13
서울특별시 광진구 자양제3동(1121584000),30201,30201,242,240,290,295,284,296,314,321,264,267,319,315,273,313,279,261,285,351,363,343,354,443,378,433,465,455,456,405,443,415,426,450,457,430,526,502,549,496,500,432,528,483,473,465,524,562,548,515,528,520,491,429,475,498,460,495,510,535,494,433,443,394,436,351,291,289,190,224,195,231,181,152,168,144,138,187,140,125,112,121,112,78,102,86,89,69,56,36,33,24,24,12,13,14,11,10,3,6,4,4,7
서울특별시 광진구 자양제4동(1121584700),21320,21320,105,100,118,113,92,112,96,81,82,100,94,92,69,100,108,113,118,161,172,212,215,246,301,330,344,349,342,357,336,355,342,359,366,331,325,366,374,369,338,262,252,302,243,310,329,329,396,360,341,372,356,362,412,375,400,401,414,464,412,454,380,338,398,296,284,302,228,222,229,235,249,205,141,158,163,204,148,131,141,96,87,99,90,68,43,35,44,29,41,20,21,12,6,3,8,11,6,5,0,1,14
서울특별시 광진구 구의제1동(1121585000),22669,22669,153,149,133,128,114,128,77,115,84,102,97,120,95,132,147,139,177,226,213,258,265,301,370,373,413,485,535,549,551,552,496,501,513,449,502,451,456,435,396,333,356,319,327,340,382,364,354,401,361,366,368,318,328,289,300,358,382,361,351,306,283,259,247,251,195,229,151,180,185,193,166,169,130,116,157,157,130,127,105,101,101,57,58,45,35,48,29,17,19,23,8,8,8,4,7,5,6,1,0,3,12
서울특별시 광진구 구의제2동(1121586000),25556,25556,140,176,211,175,203,186,193,199,196,177,244,192,203,219,201,244,260,306,289,284,310,313,336,350,332,385,383,337,333,368,368,364,348,365,434,451,476,443,435,337,403,357,432,425,438,452,488,454,418,473,424,405,419,409,386,432,457,451,399,400,397,366,404,277,297,316,221,257,243,249,262,187,174,158,143,199,133,136,108,117,99,84,92,58,58,40,32,30,21,15,12,14,11,10,6,7,7,3,1,2,22
서울특별시 광진구 구의제3동(1121587000),30175,30175,226,239,243,232,211,244,178,237,196,254,229,219,238,249,259,268,310,394,341,403,437,445,476,439,521,499,510,473,488,508,540,515,533,490,540,551,509,496,483,400,464,412,439,451,525,509,548,553,561,525,522,492,498,464,495,525,494,497,479,484,412,405,389,325,276,311,201,219,247,211,223,180,162,139,157,157,141,128,121,111,92,88,83,72,67,47,50,39,38,35,18,12,16,11,8,3,6,4,4,1,6
서울특별시 동대문구 (1123000000),350647,350647,2007,2267,2476,2397,2363,2587,2408,2443,2300,2446,2538,2305,2224,2350,2526,2522,2792,3383,3307,3967,4435,4630,5077,5789,5859,6303,6092,5533,5238,5210,4926,4942,4960,4934,5550,5817,5892,5680,5643,4783,5169,4976,5184,5375,5629,5831,6132,5889,5847,5758,5434,5174,5476,5419,5189,5664,5958,6236,5891,5512,5551,4985,5349,4567,4004,4440,3089,3457,3400,3515,3588,2959,2734,2702,2792,3240,2580,2229,2176,1911,1643,1483,1286,1138,906,786,597,506,464,370,345,221,158,137,132,109,72,69,38,29,246
서울특별시 동대문구 용신동(1123053600),31391,31391,185,185,185,184,180,181,160,141,136,148,161,132,148,168,144,168,175,212,230,295,358,348,448,507,538,587,611,583,582,575,536,567,527,522,604,593,562,506,495,396,459,448,397,499,456,499,522,496,473,471,457,442,488,518,471,541,567,615,546,490,481,464,481,397,385,396,284,321,304,328,330,312,273,262,255,335,254,213,233,191,165,146,133,120,86,86,54,40,54,34,36,17,15,13,22,14,5,9,3,3,19
서울특별시 동대문구 제기동(1123054500),25395,25395,114,132,129,144,121,151,126,148,142,141,156,125,135,117,153,121,182,200,190,250,313,353,376,400,447,478,481,388,395,421,379,351,393,376,383,381,366,378,343,300,336,293,330,308,381,383,377,373,383,420,398,317,377,395,365,422,433,487,469,424,435,412,435,363,311,403,260,326,286,335,311,265,224,221,271,314,243,202,189,171,163,155,121,121,85,91,56,52,43,31,37,13,20,9,9,19,7,8,3,4,21
서울특별시 동대문구 전농제1동(1123056000),29381,29381,171,202,215,206,204,193,186,196,178,169,201,177,153,188,223,240,206,270,296,340,356,372,467,478,440,495,456,457,399,385,359,389,369,366,444,458,488,453,466,393,379,381,441,433,459,495,521,482,488,488,488,466,488,468,471,498,551,535,543,461,516,450,493,385,336,381,255,306,279,299,319,255,272,256,250,280,243,207,226,165,140,140,120,103,86,68,55,40,38,19,26,25,16,6,12,13,10,10,4,1,36
서울특별시 동대문구 전농제2동(1123057000),20119,20119,105,140,140,177,162,183,160,181,156,170,169,166,164,195,188,187,218,289,237,242,240,228,261,264,260,298,246,254,218,214,228,186,220,234,249,323,307,319,326,275,312,287,329,318,374,383,388,391,374,378,293,316,336,328,327,324,353,346,326,350,302,272,288,260,249,250,164,190,199,171,187,158,165,154,157,194,154,130,117,129,118,96,78,60,54,37,34,36,23,15,14,12,7,11,2,5,0,4,1,3,7
서울특별시 동대문구 답십리제1동(1123060000),24759,24759,219,240,247,247,217,235,195,216,180,174,201,170,165,163,166,171,196,220,249,252,289,288,307,352,369,426,393,335,388,361,353,400,406,417,467,495,499,469,461,417,391,374,411,405,418,406,435,409,405,407,370,416,379,377,373,388,399,400,397,364,363,290,321,273,253,254,178,198,224,193,227,193,145,148,168,188,155,125,132,124,96,93,87,63,53,45,37,28,29,26,23,15,8,5,9,7,9,2,4,3,26
서울특별시 동대문구 답십리제2동(1123061000),29448,29448,173,199,219,196,206,236,215,202,204,216,220,210,182,199,266,209,278,320,315,338,322,342,381,414,407,435,416,359,389,381,363,360,398,374,416,497,467,438,459,370,429,421,472,453,503,486,528,536,548,523,486,499,516,482,471,511,555,569,505,462,487,441,464,425,333,373,257,318,277,302,300,246,234,217,248,296,224,201,173,179,146,127,106,100,80,71,56,43,41,30,29,18,8,13,6,7,3,2,2,0,19
서울특별시 동대문구 장안제1동(1123065000),38960,38960,259,310,343,325,307,302,299,296,254,298,289,262,257,271,269,268,295,341,340,389,410,441,449,513,532,595,582,572,543,609,603,621,628,599,762,760,795,762,776,635,702,630,599,666,633,642,681,677,649,590,563,586,570,595,592,604,678,738,678,660,603,576,615,529,479,503,350,368,356,379,387,289,261,242,260,266,228,190,175,154,117,109,106,89,68,63,40,49,34,36,32,22,14,14,16,9,7,6,2,5,18
서울특별시 동대문구 장안제2동(1123066000),31182,31182,215,260,284,292,281,322,310,323,304,343,318,295,258,229,269,275,289,362,314,310,382,322,334,387,371,384,378,408,312,374,368,376,391,433,532,547,610,653,589,509,569,585,549,568,556,608,623,548,556,534,469,420,465,457,435,463,496,555,480,476,480,434,483,420,338,372,266,258,292,277,292,248,201,210,199,208,186,147,135,114,105,101,73,72,63,48,41,25,21,34,30,21,7,8,11,6,7,9,3,2,10
서울특별시 동대문구 청량리동(1123070500),22317,22317,96,91,133,123,104,133,120,114,128,101,128,118,111,127,133,126,145,197,197,208,223,260,242,294,275,304,298,263,291,269,287,282,274,291,302,306,309,294,264,275,265,260,273,282,317,323,361,347,343,373,341,326,386,380,369,424,436,506,466,412,461,410,452,358,330,361,247,282,293,287,321,242,241,278,256,303,214,198,181,172,134,126,112,120,100,79,53,49,48,36,36,24,16,14,11,5,5,3,5,1,27
서울특별시 동대문구 회기동(1123071000),10271,10271,40,48,72,54,68,59,62,75,62,68,67,61,52,54,61,59,83,75,74,157,194,221,245,270,304,345,326,274,275,233,218,184,163,169,146,173,148,155,187,125,130,154,135,132,165,136,141,140,137,135,115,121,119,127,130,119,125,117,117,134,116,104,114,103,93,92,76,69,72,81,86,77,63,64,65,80,90,56,73,39,51,50,41,25,19,22,10,15,18,14,9,10,6,12,1,1,2,3,2,1,11
서울특별시 동대문구 휘경제1동(1123072000),13106,13106,61,68,63,55,60,70,44,50,56,61,65,59,54,65,70,75,75,124,115,178,191,228,234,289,312,336,342,289,266,246,234,217,216,189,191,246,221,188,167,158,185,138,161,165,186,186,212,209,241,225,217,185,209,180,158,227,217,217,217,171,194,156,187,155,156,183,112,119,143,138,128,108,110,101,108,105,102,92,80,66,65,63,48,38,39,38,30,17,18,17,12,7,7,6,6,4,2,2,1,0,9
서울특별시 동대문구 휘경제2동(1123073000),24751,24751,141,141,169,149,160,181,195,176,177,207,192,190,197,205,199,225,223,274,293,395,402,451,488,595,575,556,538,480,385,382,351,341,328,310,327,376,361,346,361,308,354,346,351,388,377,440,447,388,406,413,370,334,380,375,329,343,383,372,360,356,344,327,319,300,242,263,205,226,235,244,216,164,154,173,163,193,145,128,129,101,103,75,65,71,45,44,45,32,31,23,17,9,12,6,11,8,5,2,2,3,9
서울특별시 동대문구 이문제1동(1123074000),27666,27666,122,98,142,112,127,140,149,128,147,157,162,155,152,171,180,193,219,265,233,342,480,490,552,709,695,744,705,601,501,472,418,430,390,375,400,361,420,375,376,335,336,338,374,391,418,451,473,467,447,451,440,396,414,411,368,431,413,433,401,429,444,334,376,323,270,321,228,267,247,261,258,226,214,222,214,276,204,205,199,187,137,123,109,96,71,57,49,47,36,35,23,15,11,10,11,8,5,7,4,2,29
서울특별시 동대문구 이문제2동(1123075000),21901,21901,106,153,135,133,166,201,187,197,176,193,209,185,196,198,205,205,208,234,224,271,275,286,293,317,334,320,320,270,294,288,229,238,257,279,327,301,339,344,373,287,322,321,362,367,386,393,423,426,397,350,427,350,349,326,330,369,352,346,386,323,325,315,321,276,229,288,207,209,193,220,226,176,177,154,178,202,138,135,134,119,103,79,87,60,57,37,37,33,30,20,21,13,11,10,5,3,5,2,2,1,5
서울특별시 중랑구 (1126000000),408226,408226,2536,2839,3001,2787,2895,3050,2856,2713,2610,2731,2823,2660,2471,2753,2935,2971,3402,4126,4084,4329,4907,5151,5603,5895,6016,6555,6352,5980,5915,5945,5888,5969,6096,6072,6533,6997,6961,6936,6589,5407,5808,5496,5666,6109,6454,6594,7194,6923,7163,7245,6931,6633,7029,7103,6681,7587,7972,7999,7520,6859,6764,6233,6495,5508,4732,5164,3663,3954,3966,3970,4052,3206,2794,2884,2827,3361,2704,2158,2142,1817,1612,1423,1321,1098,875,730,640,520,459,435,309,222,187,129,122,100,62,62,36,20,165
서울특별시 중랑구 면목제2동(1126052000),26702,26702,161,176,194,172,180,185,155,188,185,165,187,185,156,188,202,181,203,258,276,272,338,342,330,354,352,424,391,374,353,365,356,372,369,390,425,430,430,484,457,375,387,327,381,424,426,446,485,499,544,516,492,504,530,532,459,542,527,519,452,439,428,393,400,355,303,318,251,267,236,264,285,173,191,200,180,233,169,129,146,110,92,94,71,62,55,46,54,39,33,31,17,10,15,9,7,4,3,6,4,3,5
서울특별시 중랑구 면목제4동(1126054000),20823,20823,132,133,154,127,130,144,140,134,126,137,146,149,112,119,152,140,151,225,210,236,212,237,294,304,289,367,339,334,314,293,274,294,306,298,320,356,365,367,366,298,304,307,325,294,390,332,375,324,373,365,329,331,340,347,313,319,371,386,355,333,340,312,343,253,264,278,199,233,230,244,221,208,186,155,179,206,161,106,113,90,56,66,55,48,43,36,24,23,23,21,19,5,11,7,6,7,2,3,2,1,7
서울특별시 중랑구 면목제5동(1126055000),10368,10368,71,76,79,67,72,74,58,57,60,54,73,59,65,55,75,82,86,102,113,98,129,114,157,145,129,140,173,157,163,154,154,168,171,161,167,158,183,181,145,132,111,121,127,158,185,171,212,205,180,213,204,195,180,186,170,176,175,203,213,182,168,155,160,115,129,119,104,107,110,95,79,93,81,68,75,100,70,57,59,47,45,26,39,27,24,17,14,12,10,9,8,6,4,1,3,3,0,2,0,0,3
