,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 중구 다산동(1114062500),7169,7169,25,38,45,29,36,32,43,39,39,35,44,42,33,43,42,61,56,87,81,70,76,103,104,122,97,134,131,127,133,139,126,133,140,135,122,124,126,131,121,96,107,97,96,123,109,98,141,127,124,130,106,149,113,104,116,107,94,139,108,119,106,123,88,95,71,67,70,74,60,63,84,58,50,55,61,63,63,42,43,30,26,21,21,17,12,10,11,10,7,4,6,2,1,0,3,1,1,0,0,0,3,7580,7580,31,45,40,24,36,37,34,30,37,37,50,27,36,32,37,43,40,60,88,83,96,109,116,109,117,165,132,123,116,112,120,117,122,124,120,132,111,126,103,96,98,89,106,118,91,114,151,155,128,128,119,100,104,143,115,122,129,143,117,137,137,123,111,124,85,92,89,67,83,77,70,71,50,70,61,78,89,56,66,46,29,45,35,23,35,23,21,15,20,11,13,11,4,5,6,3,1,4,1,0,10
서울특별시 중구 약수동(1114063500),8542,8542,60,65,72,69,63,76,77,62,68,59,64,54,47,39,53,51,57,74,70,82,84,95,88,128,99,119,144,112,129,137,111,98,116,122,123,152,177,142,156,138,135,126,132,139,141,132,148,148,145,142,132,118,115,137,123,160,121,194,139,140,136,135,135,135,114,97,112,67,96,94,86,82,64,59,77,76,71,50,48,48,26,50,40,34,7,17,15,14,14,14,7,4,2,1,4,2,2,1,1,2,4,9429,9429,47,70,81,78,57,60,70,78,78,53,66,54,48,38,56,51,43,63,69,62,88,90,101,86,127,108,111,139,125,125,135,120,139,122,158,168,178,157,174,117,144,129,120,151,135,131,135,153,148,153,151,127,141,174,142,142,154,180,159,182,190,147,148,137,112,113,114,84,121,100,102,107,81,87,86,87,102,84,55,74,63,65,82,55,46,39,40,23,29,23,27,14,15,10,4,5,4,1,1,3,8
서울특별시 중구 청구동(1114064500),7040,7040,39,52,43,48,50,51,52,40,48,48,60,47,32,43,48,62,47,71,82,67,78,75,84,112,104,120,130,103,106,111,130,120,119,123,118,124,127,121,110,108,96,109,88,99,116,115,114,117,119,123,134,121,99,96,107,136,130,123,127,108,121,97,120,110,81,71,65,56,57,53,60,44,42,47,40,50,62,41,41,44,30,27,25,14,22,15,17,12,12,5,5,5,3,5,5,1,1,1,1,0,2,7722,7722,33,45,40,48,40,47,64,52,44,39,53,47,38,33,60,50,47,60,62,76,92,81,104,98,106,113,118,131,114,122,126,129,117,126,122,121,105,109,119,105,88,99,112,116,125,106,129,143,111,137,124,109,127,137,112,133,138,170,140,115,108,112,105,116,78,83,77,69,80,72,85,104,60,51,72,88,81,57,57,56,55,46,44,36,43,26,35,21,26,15,7,11,12,7,6,1,3,3,1,1,5
서울특별시 중구 신당제5동(1114065000),4662,4662,16,29,33,42,37,26,25,32,25,22,35,23,30,20,28,30,35,47,45,56,54,59,67,51,70,89,71,68,64,50,78,50,59,67,86,76,76,79,85,72,71,80,67,79,80,80,93,96,100,102,93,90,100,88,95,105,65,85,70,67,81,73,71,47,55,65,31,42,43,30,38,37,30,26,31,36,44,24,26,30,13,16,13,9,8,3,5,4,7,1,3,2,2,0,2,0,1,0,0,0,0,4682,4682,29,34,38,26,40,35,39,27,23,32,26,30,21,26,31,18,35,44,41,36,64,55,50,65,63,70,74,58,61,65,71,59,66,56,79,73,76,83,68,74,64,60,63,68,64,84,74,87,92,82,74,77,80,90,66,87,79,97,75,64,76,70,66,76,52,54,48,43,55,40,56,55,34,47,39,48,43,29,28,35,27,25,17,27,14,17,15,9,8,9,6,2,2,4,0,2,2,1,3,2,8
서울특별시 중구 동화동(1114066500),5364,5364,29,40,51,50,38,48,46,49,39,46,37,47,44,40,47,37,47,42,57,52,76,73,80,86,86,108,101,90,74,70,84,69,50,59,79,62,69,89,87,68,92,81,83,84,93,73,106,94,84,94,108,78,88,103,85,118,93,84,113,92,94,77,67,74,54,58,63,44,55,34,38,44,27,27,27,33,33,31,23,23,17,19,20,14,16,16,10,5,6,1,5,4,2,1,1,5,0,0,1,0,3,5744,5744,35,44,31,42,34,51,41,49,31,43,44,45,38,48,46,55,48,48,52,59,81,68,82,70,78,102,101,88,73,58,92,71,59,67,81,100,94,82,111,69,81,68,71,96,74,113,85,111,93,98,110,99,105,112,91,108,112,115,76,102,85,75,82,73,45,59,64,39,47,45,49,57,29,36,27,40,56,43,49,39,35,38,30,27,22,21,9,16,6,13,8,12,7,5,2,4,5,1,2,2,9
서울특별시 중구 황학동(1114067000),6057,6057,54,64,38,49,46,38,32,37,19,29,17,25,11,27,18,32,35,34,38,48,50,56,70,75,88,107,116,107,121,124,123,133,127,137,142,138,153,135,133,96,121,80,86,94,84,97,97,112,96,98,96,88,101,91,86,100,91,119,106,90,75,77,72,90,73,68,73,50,57,53,64,61,39,38,43,32,40,38,30,25,17,10,11,12,12,11,8,6,3,2,3,2,1,3,1,1,0,0,0,0,1,6242,6242,34,61,60,53,44,30,35,28,26,32,30,30,19,22,23,11,32,32,37,53,61,87,82,74,123,116,145,135,135,139,117,136,141,136,147,132,139,127,128,107,91,86,81,73,82,99,97,91,93,86,90,83,92,95,89,87,62,113,102,85,85,81,79,85,75,60,71,49,61,62,58,45,48,45,40,38,54,27,33,38,35,19,14,26,28,18,19,19,10,9,8,2,4,2,1,4,1,1,0,0,12
서울특별시 중구 중림동(1114068000),6187,6187,57,74,69,57,48,59,47,45,37,43,49,37,29,40,30,37,46,51,58,57,54,61,71,64,54,84,78,80,74,80,84,119,103,122,135,133,155,140,150,108,96,105,96,102,86,115,104,97,103,122,103,101,85,101,122,111,104,104,108,94,85,83,92,86,60,68,35,57,58,48,57,43,36,37,41,42,35,28,24,36,18,27,22,11,17,8,7,7,8,3,5,3,2,1,0,3,1,2,3,2,8,6147,6147,66,74,63,54,51,52,37,40,39,42,37,27,32,32,41,37,34,48,53,60,57,77,72,64,85,88,85,82,96,107,103,129,126,111,133,133,136,106,131,91,83,96,79,99,93,109,93,95,81,105,101,82,103,82,82,103,102,106,79,78,71,82,72,86,54,63,57,48,53,56,71,46,42,50,47,47,41,42,34,40,33,27,32,25,24,15,18,15,16,11,6,4,2,7,2,4,2,2,1,1,16
서울특별시 용산구 (1117000000),111238,111238,677,742,829,821,760,861,808,831,725,721,788,816,720,814,787,859,903,1076,1117,1180,1192,1258,1323,1466,1480,1685,1826,1875,1872,1850,1849,1772,1925,1777,2045,1962,2088,2090,1978,1625,1643,1568,1673,1783,1892,1997,2129,2091,1989,2041,1829,1692,1786,1806,1693,1818,1777,1936,1784,1660,1682,1554,1495,1522,1168,1131,960,881,1003,967,938,830,649,701,719,838,825,659,547,553,494,454,367,346,252,227,207,163,136,106,85,50,62,45,38,52,25,26,19,16,86,118658,118658,647,696,740,756,749,813,743,735,725,755,822,729,715,743,752,790,857,983,1105,1116,1229,1293,1467,1655,1620,1847,1878,1844,1882,1862,1874,1834,1855,1814,1895,2099,2054,2063,2020,1711,1746,1667,1713,1822,1924,1992,2098,2133,2073,2073,1898,1683,1786,1753,1706,1872,1833,2011,1964,1778,1764,1621,1604,1665,1302,1291,1230,1038,1187,1108,1211,1123,870,945,914,1059,1064,823,870,784,767,729,649,538,478,387,362,311,271,253,210,170,119,100,87,83,59,32,29,20,239
서울특별시 용산구 후암동(1117051000),8973,8973,49,58,68,65,70,67,74,68,72,56,69,76,71,88,61,90,87,102,101,92,116,111,121,128,118,137,172,151,136,137,154,153,149,153,152,143,167,167,160,147,127,114,135,135,145,164,183,172,167,162,139,117,141,150,137,144,140,139,132,136,126,116,112,119,84,89,85,73,75,79,80,66,57,61,60,62,50,53,39,39,36,34,16,16,13,14,8,10,10,4,10,9,5,4,1,8,4,4,1,1,5,9420,9420,55,54,54,59,69,62,47,61,47,56,81,58,55,53,67,64,67,90,80,106,91,94,112,127,131,132,134,136,148,134,151,126,145,144,132,144,168,157,160,138,124,147,128,151,169,154,188,152,165,154,179,131,141,138,148,167,156,176,168,130,130,127,140,133,108,96,104,95,95,104,91,89,56,77,69,86,87,57,59,50,78,63,57,38,40,38,28,18,18,20,19,17,14,14,5,6,6,5,3,2,23
서울특별시 용산구 용산2가동(1117052000),5238,5238,29,34,32,30,26,27,27,30,16,27,33,31,25,39,29,31,38,47,50,49,64,62,69,81,70,87,113,90,103,89,107,91,93,104,102,107,107,101,101,78,68,76,72,76,85,64,98,97,74,70,80,69,74,73,54,89,83,81,92,79,83,95,70,79,58,58,60,51,77,61,45,40,29,41,35,50,52,33,37,19,21,28,12,13,6,13,9,6,8,6,3,2,1,2,2,2,1,0,2,2,3,5651,5651,27,27,34,25,28,31,26,18,22,18,35,26,24,35,27,39,37,48,49,39,48,52,62,74,81,95,97,89,91,100,96,94,108,86,90,86,109,95,86,56,85,63,56,82,85,87,86,118,90,106,76,79,85,70,80,76,84,121,121,105,102,101,86,84,69,54,74,55,65,66,69,58,38,66,51,51,47,39,42,51,36,39,39,26,31,19,18,17,19,17,7,7,8,3,6,6,3,2,0,0,15
서울특별시 용산구 남영동(1117053000),4886,4886,16,17,11,22,11,17,10,17,7,11,11,11,12,12,14,13,17,21,22,29,32,38,38,35,48,55,49,71,61,68,64,63,53,57,66,49,80,63,63,55,62,58,78,73,79,100,93,103,98,99,109,113,128,123,123,121,113,161,130,108,117,119,108,111,81,85,76,61,58,64,61,36,34,34,48,26,36,36,25,25,27,27,15,13,14,10,6,2,5,5,2,4,5,3,2,3,1,2,3,2,13,3018,3018,11,11,16,15,7,12,18,8,13,13,5,11,9,12,8,11,18,21,21,21,31,34,42,44,51,65,65,51,75,47,52,48,54,48,50,62,46,44,34,42,34,28,29,28,50,44,54,48,44,48,46,47,48,41,44,46,60,50,47,57,48,52,50,64,30,31,35,33,42,36,36,31,29,25,32,32,35,21,21,25,21,18,17,11,18,8,12,9,8,4,10,2,4,2,3,4,3,1,1,2,13
서울특별시 용산구 청파동(1117055500),9732,9732,43,35,43,48,41,46,43,46,45,45,49,63,58,63,71,75,112,95,95,131,112,120,146,140,155,200,209,214,226,210,198,191,198,168,173,173,166,141,154,122,121,122,134,156,165,189,177,179,183,189,159,146,152,162,138,175,164,157,174,112,159,130,114,112,89,98,80,80,85,83,77,63,50,58,70,70,72,81,46,54,41,43,31,33,16,12,9,9,10,4,4,6,3,5,1,5,1,0,0,2,9,10557,10557,42,31,44,46,38,56,45,36,43,47,48,39,53,53,47,49,72,83,105,141,181,194,215,243,235,257,251,211,199,191,199,166,137,154,139,175,143,143,127,128,148,122,157,136,156,153,167,183,174,180,171,155,163,156,154,163,145,194,164,140,137,141,162,137,116,100,115,99,102,108,105,93,86,83,95,93,114,77,86,68,56,66,47,39,37,24,28,23,26,18,13,13,10,7,4,5,8,1,4,2,22
서울특별시 용산구 원효로제1동(1117056000),7336,7336,79,77,70,83,58,87,66,83,62,43,44,56,50,35,41,38,38,55,62,60,60,76,65,77,76,105,132,104,143,153,159,145,163,152,178,198,185,194,168,147,146,119,114,125,144,136,139,124,113,114,84,97,100,98,71,120,97,114,100,99,105,73,97,87,61,62,42,50,60,50,50,54,42,28,34,36,32,29,25,27,33,21,22,19,15,10,5,7,4,8,6,2,0,6,1,0,2,2,2,1,5,7737,7737,62,79,68,86,67,75,67,55,48,57,51,43,34,32,35,36,38,49,58,62,86,89,102,107,118,139,155,138,189,165,164,155,193,156,157,194,159,194,171,149,137,125,111,129,100,111,108,119,126,111,119,89,97,87,114,106,104,121,114,92,101,87,80,96,80,67,70,57,60,41,58,54,26,55,41,64,67,35,35,33,31,23,20,21,14,18,20,7,11,5,9,4,11,9,4,3,1,3,1,1,12
서울특별시 용산구 원효로제2동(1117057000),7052,7052,40,43,65,69,55,61,63,65,48,55,59,43,54,49,40,58,71,81,75,84,72,96,86,106,91,90,106,93,98,98,93,85,106,105,111,124,123,145,123,109,117,92,114,128,111,136,152,147,134,135,97,129,99,123,112,136,133,125,104,109,102,100,85,78,78,80,73,55,56,63,61,62,44,47,44,53,35,26,32,36,35,19,17,20,14,14,13,11,4,7,4,1,3,1,1,2,1,0,0,0,4,7971,7971,48,51,67,58,67,57,54,70,51,59,74,79,95,100,92,91,101,89,96,106,101,95,89,96,94,116,108,100,91,101,92,93,115,114,108,128,124,125,139,116,139,105,112,130,138,131,138,143,157,149,130,111,115,109,110,132,128,113,97,131,120,98,91,103,77,90,73,67,57,78,73,86,47,53,56,65,41,55,59,46,58,50,44,34,32,31,28,13,14,16,10,6,5,4,5,3,1,3,2,0,9
서울특별시 용산구 효창동(1117058000),4380,4380,24,33,30,52,30,33,29,31,25,34,31,39,33,29,43,41,54,61,57,55,52,61,56,54,63,76,84,69,70,72,69,67,64,79,79,66,89,86,61,70,68,61,57,75,76,73,84,80,59,66,76,68,81,67,60,61,84,77,60,64,60,58,51,56,40,34,39,37,23,27,36,27,29,22,30,36,31,28,18,23,23,18,16,6,11,9,12,7,8,2,2,0,4,1,1,3,0,2,1,0,1,4806,4806,40,27,31,27,34,31,41,33,31,33,30,33,31,23,34,38,30,49,49,51,56,59,64,77,74,88,86,85,65,80,71,82,78,69,72,92,79,85,87,81,58,49,71,81,74,90,86,80,100,82,85,60,78,65,62,63,66,84,86,69,69,44,64,64,54,40,39,36,46,40,57,38,34,35,37,39,35,35,39,36,32,22,25,24,22,7,6,15,4,3,10,7,6,6,2,2,4,1,0,2,10
서울특별시 용산구 용문동(1117059000),6132,6132,46,65,50,55,45,53,46,59,47,37,50,45,46,45,47,46,50,65,77,67,76,76,66,81,86,101,79,84,92,98,105,90,116,91,126,106,116,122,119,105,81,78,99,100,124,98,119,127,106,112,92,117,86,95,86,92,94,115,101,83,62,82,76,68,55,62,57,52,63,60,37,52,34,47,31,47,43,35,33,29,19,19,18,14,9,6,4,10,5,6,1,0,2,2,3,1,1,1,0,0,5,6580,6580,44,44,44,59,52,49,43,34,45,39,54,52,33,41,31,46,59,62,69,54,78,70,107,84,81,101,102,94,83,114,107,99,94,97,119,132,127,105,112,108,93,91,105,118,99,105,113,108,107,134,99,90,94,100,88,107,107,95,95,107,97,78,92,102,72,82,63,67,67,64,65,71,43,50,49,60,57,32,45,40,38,27,25,26,18,18,10,16,15,10,15,7,4,7,4,6,4,2,2,0,7
서울특별시 용산구 한강로동(1117062500),8460,8460,47,57,73,47,48,43,53,43,48,40,42,46,33,43,35,42,41,50,68,71,80,67,93,106,105,117,138,160,173,172,188,179,167,143,173,175,173,163,154,131,125,127,129,110,113,123,136,126,141,152,120,134,138,154,151,140,131,162,149,137,142,138,133,129,102,93,80,66,87,74,98,75,48,49,45,65,87,59,41,39,49,43,24,23,18,22,17,16,12,6,12,5,6,5,1,4,3,5,2,2,10,8914,8914,39,49,53,43,53,47,43,33,47,37,37,31,36,34,34,32,30,56,66,76,76,89,115,125,109,142,161,189,193,202,218,204,168,177,176,188,180,159,166,110,132,112,106,112,130,139,125,135,149,155,130,121,143,141,128,139,151,164,159,139,142,131,120,125,85,102,92,70,92,86,85,77,71,73,61,70,82,58,51,51,39,54,48,48,41,27,36,19,21,24,18,21,6,9,7,6,1,1,3,4,24
서울특별시 용산구 이촌제1동(1117063000),12996,12996,97,107,154,148,146,184,176,175,151,160,186,166,151,175,144,130,130,160,147,163,135,154,134,150,137,139,138,144,131,118,146,126,139,137,176,168,198,213,216,174,213,207,215,225,235,255,284,278,246,277,258,200,214,193,218,161,172,192,194,173,204,143,147,161,115,112,77,69,80,92,93,86,53,73,78,81,98,70,52,64,54,51,77,64,41,36,51,19,24,25,18,4,8,5,11,9,5,2,4,0,7,14912,14912,92,116,120,141,142,174,156,174,159,171,181,145,149,146,136,133,131,157,161,163,131,152,134,175,141,165,144,154,137,148,165,184,185,186,221,227,252,278,251,231,277,298,293,252,326,294,308,311,300,256,263,215,235,197,191,217,214,182,216,203,182,167,164,152,121,129,126,102,136,108,123,130,96,96,107,126,104,116,115,82,84,92,105,65,70,49,49,38,38,42,25,20,15,10,14,10,11,3,5,3,26
서울특별시 용산구 이촌제2동(1117064000),4313,4313,39,42,43,39,42,33,32,21,30,29,25,21,24,28,23,33,38,25,42,35,48,39,48,62,46,50,56,70,57,61,66,74,83,92,89,91,83,98,86,58,61,60,54,66,64,72,69,69,69,74,63,62,67,69,50,66,75,74,67,69,71,65,69,57,64,55,42,40,50,47,42,28,27,38,36,40,38,28,23,20,16,12,18,9,8,14,12,4,4,2,6,2,1,0,1,1,0,0,0,0,2,4829,4829,44,34,25,27,34,28,32,27,19,24,39,22,20,28,31,28,32,27,41,33,41,51,43,51,45,60,54,61,63,65,68,84,83,72,91,83,85,69,81,56,57,67,63,68,61,62,70,83,83,88,76,51,68,79,76,93,78,101,92,89,81,92,88,89,65,58,51,48,54,54,55,51,44,43,41,43,51,42,35,48,44,41,25,23,20,17,21,20,8,19,13,4,5,5,4,6,1,0,1,0,13
서울특별시 용산구 이태원제1동(1117065000),3367,3367,15,18,18,16,13,12,18,21,17,14,19,13,14,15,22,12,19,20,11,26,33,28,41,46,64,60,64,82,79,65,75,48,79,59,68,51,71,55,53,51,46,48,60,43,50,39,51,52,61,51,56,27,51,50,55,68,56,74,67,57,52,44,57,60,37,36,34,30,32,30,23,32,19,27,28,27,25,27,20,26,20,19,13,18,6,8,11,10,6,5,2,1,2,0,2,1,3,1,0,1,5,3727,3727,15,20,18,19,20,17,14,13,10,11,12,14,19,10,16,16,16,26,22,23,30,30,38,40,42,58,57,71,64,49,75,45,52,62,49,70,50,54,64,52,46,44,41,46,42,63,58,59,50,61,48,55,50,57,51,65,78,78,62,47,76,64,55,63,57,65,60,50,47,28,53,49,42,47,39,33,42,27,29,43,36,34,20,19,17,24,20,25,15,7,13,7,6,3,5,3,2,2,2,0,14
서울특별시 용산구 이태원제2동(1117066000),4399,4399,23,32,29,25,23,28,31,24,19,18,20,25,13,18,32,28,22,44,29,46,41,44,52,55,74,72,92,93,94,84,73,97,98,64,86,79,91,96,85,56,71,54,76,70,69,83,86,63,75,65,65,58,59,46,65,67,72,52,65,75,66,60,45,62,55,43,31,38,36,51,42,41,27,35,42,44,44,30,28,27,21,15,20,12,20,15,15,11,6,6,0,3,5,4,1,0,1,0,0,2,4,5074,5074,17,20,37,25,27,27,23,23,33,36,36,32,19,30,26,25,25,30,37,31,45,45,42,59,75,69,76,78,83,84,75,100,84,80,92,98,85,87,88,83,73,65,69,82,74,78,78,89,72,69,75,54,77,79,63,77,79,91,95,88,93,69,69,75,61,57,69,41,51,56,68,52,49,54,46,52,64,42,48,47,50,35,34,35,11,16,15,17,13,12,13,10,6,2,8,5,2,1,0,1,11
서울특별시 용산구 한남동(1117068500),9939,9939,63,67,67,54,63,74,60,53,51,62,47,55,42,52,62,58,56,77,103,89,86,82,108,103,123,158,167,211,163,201,171,185,216,176,236,213,223,227,211,162,169,163,153,155,182,156,175,188,169,190,158,134,136,154,140,141,150,161,160,152,138,131,145,150,112,104,80,79,107,84,87,69,72,71,58,94,76,61,66,47,41,37,27,27,17,11,12,13,8,9,5,4,7,2,4,7,1,5,1,2,5,10639,10639,51,69,64,53,49,54,51,60,60,60,46,47,40,38,54,60,65,48,75,57,76,83,94,137,131,168,177,185,194,175,164,177,188,199,234,226,214,235,213,159,158,148,151,162,148,195,207,206,179,164,155,153,145,176,151,171,154,197,200,176,157,160,146,169,135,141,114,95,127,88,117,106,104,86,78,104,94,75,82,58,53,56,44,40,38,44,26,30,25,26,14,23,6,8,7,4,3,4,1,3,22
서울특별시 용산구 서빙고동(1117069000),6576,6576,36,29,45,39,52,60,49,63,55,62,62,80,65,69,73,100,74,97,107,107,89,105,105,99,92,82,90,90,80,69,52,63,66,68,67,96,84,89,105,62,79,86,110,126,139,149,162,144,163,140,142,109,133,118,111,121,100,108,88,94,86,68,90,91,58,44,45,32,43,44,37,34,32,23,36,37,40,28,27,37,27,40,21,37,24,19,13,15,14,9,6,3,4,2,2,3,0,1,2,0,3,7075,7075,33,38,37,42,37,62,57,61,65,60,69,59,64,69,76,71,94,100,112,95,92,78,116,116,85,84,87,83,89,80,72,64,68,67,62,90,106,107,117,100,95,102,116,141,151,139,180,156,147,161,127,130,104,120,114,99,98,87,100,71,94,80,68,76,56,72,48,47,61,54,63,45,44,42,52,62,66,42,61,51,62,60,49,43,33,22,17,24,18,17,12,10,5,3,4,3,2,0,1,0,4
서울특별시 용산구 보광동(1117070000),7459,7459,31,28,31,29,37,36,31,32,32,28,41,46,29,54,50,64,56,76,71,76,96,99,95,143,132,156,137,149,166,155,129,115,135,129,163,123,132,130,119,98,89,103,73,120,111,160,121,142,131,145,131,112,127,131,122,116,113,144,101,113,109,132,96,102,79,76,59,68,71,58,69,65,52,47,44,70,66,35,35,41,31,28,20,22,20,14,10,13,8,2,4,4,6,3,4,3,1,1,1,1,5,7748,7748,27,26,28,31,25,31,26,29,32,34,24,38,34,39,38,51,42,48,64,58,66,78,92,100,127,108,124,119,118,127,105,113,103,103,103,104,127,126,124,102,90,101,105,104,121,147,132,143,130,155,119,142,143,138,132,151,131,157,148,134,135,130,129,133,116,107,97,76,85,97,93,93,61,60,60,79,78,70,63,55,49,49,50,46,36,25,28,20,18,13,9,12,8,8,5,11,7,3,3,0,14
서울특별시 성동구 (1120000000),151409,151409,1195,1309,1244,1309,1227,1257,1177,1116,1028,1029,1126,1061,1020,989,1007,987,1136,1417,1533,1632,1775,1856,2104,2273,2447,2660,2754,2528,2449,2355,2332,2384,2532,2440,2679,2873,3043,2921,2784,2450,2367,2380,2290,2410,2567,2624,2615,2786,2644,2652,2406,2298,2432,2472,2328,2564,2537,2753,2518,2450,2226,2088,1846,1980,1507,1520,1307,1140,1303,1135,1170,1183,800,914,869,1016,974,703,676,578,514,459,371,342,288,187,155,115,102,92,58,51,37,16,24,30,18,11,7,6,60,156221,156221,1061,1266,1275,1273,1168,1189,1135,1073,995,995,1125,971,951,983,1080,1081,1192,1307,1516,1648,1893,2066,2110,2284,2410,2519,2530,2457,2540,2508,2453,2526,2547,2616,2746,2774,2904,2837,2792,2409,2309,2191,2197,2368,2528,2536,2578,2739,2597,2711,2536,2253,2431,2461,2265,2539,2429,2641,2565,2349,2231,2182,1969,2073,1664,1506,1530,1325,1403,1320,1418,1441,1008,1110,1052,1228,1156,978,867,825,757,755,616,528,458,400,355,285,255,235,153,149,98,58,72,55,47,35,18,16,162
서울특별시 성동구 왕십리제2동(1120052000),8758,8758,90,59,83,84,68,67,59,62,61,57,61,76,59,58,71,65,69,77,97,86,103,98,122,160,145,134,155,149,124,144,144,147,165,154,155,205,173,181,156,135,116,136,129,139,147,150,152,165,157,142,136,135,130,132,121,158,152,159,137,139,136,118,106,102,87,86,76,56,81,61,69,65,37,47,62,48,57,43,40,31,23,18,24,23,11,13,11,4,7,4,5,1,1,1,1,3,2,0,1,0,7,9101,9101,62,61,82,75,61,67,64,48,47,59,71,58,49,65,63,61,90,71,84,96,102,107,104,138,140,140,179,150,159,133,158,181,167,156,157,144,174,162,152,147,144,128,125,143,177,153,131,160,139,168,150,135,154,124,136,151,146,163,133,155,127,111,109,117,102,88,93,77,91,79,91,72,57,67,54,78,65,45,35,43,47,30,41,33,17,20,19,17,8,17,10,4,1,4,6,8,3,2,0,3,11
서울특별시 성동구 왕십리도선동(1120053500),13090,13090,122,151,140,144,145,149,127,122,97,98,97,75,64,69,67,61,89,94,121,142,148,161,217,203,222,215,250,234,229,193,190,213,225,250,239,277,289,289,246,210,212,218,217,185,219,213,191,226,216,216,187,183,215,225,194,249,214,247,205,204,180,175,146,166,127,107,99,96,95,93,84,77,60,63,71,85,81,51,52,49,36,42,32,26,18,11,9,8,12,1,6,5,2,4,2,2,0,1,0,0,6,14184,14184,114,146,153,156,136,139,131,108,108,69,82,73,50,69,79,90,80,125,95,162,186,209,209,222,250,234,259,263,295,246,246,275,225,252,303,245,271,270,267,211,204,211,187,189,217,199,214,240,243,246,252,204,238,246,211,236,211,228,230,192,167,189,148,158,119,120,126,89,112,106,119,105,83,81,66,87,91,88,69,75,68,63,49,43,28,42,39,25,27,17,13,16,7,9,7,3,4,3,1,1,20
서울특별시 성동구 마장동(1120054000),11687,11687,65,99,73,71,79,73,76,65,74,74,63,88,102,77,82,85,101,135,119,131,157,165,174,243,242,258,286,231,229,209,199,162,182,191,166,197,209,172,167,160,128,144,141,168,170,191,178,198,177,197,177,180,166,184,194,209,210,225,205,213,181,130,143,159,133,138,105,100,119,103,96,112,65,70,56,98,75,64,56,46,44,42,30,31,29,12,17,12,4,10,2,5,4,0,1,5,0,1,0,1,2,11964,11964,67,74,73,55,62,70,69,87,66,60,91,86,74,75,79,92,98,112,127,149,189,185,198,226,231,269,242,229,244,192,176,175,159,180,166,160,192,182,161,158,129,115,161,169,158,181,177,215,192,239,196,193,187,180,181,201,203,217,182,179,191,155,167,179,157,101,119,107,112,117,103,109,73,83,92,105,105,70,76,64,53,56,55,49,39,22,35,28,18,20,10,13,7,5,5,5,3,3,4,4,10
서울특별시 성동구 사근동(1120055000),5906,5906,16,32,35,26,35,32,21,18,23,24,22,31,20,18,23,30,29,31,94,133,109,130,185,240,286,312,308,226,194,161,145,118,97,85,83,96,89,76,80,71,54,59,55,47,75,76,77,73,73,67,57,62,54,65,59,66,59,70,57,66,59,50,42,59,34,40,37,27,41,35,37,37,22,38,27,51,40,30,21,26,14,20,11,12,8,7,8,4,3,1,0,2,1,0,1,0,0,1,2,0,3,5542,5542,24,26,31,27,28,23,24,17,18,32,32,18,24,20,29,38,31,38,96,135,183,194,189,213,219,171,190,129,117,137,98,78,89,80,75,62,65,80,62,45,46,58,44,65,69,65,57,66,88,86,52,57,73,66,63,71,58,70,67,68,56,70,41,55,43,31,52,44,49,37,46,57,42,38,42,44,44,41,32,20,36,27,23,14,14,9,9,10,10,4,5,7,4,1,1,1,1,1,1,0,4
서울특별시 성동구 행당제1동(1120056000),6825,6825,32,48,53,39,43,46,42,42,45,37,52,38,47,55,54,42,65,68,78,71,98,88,86,88,123,133,126,132,127,130,119,97,131,96,104,96,101,110,88,117,113,102,109,108,113,105,122,116,123,110,104,88,107,104,113,120,129,111,133,132,117,107,79,90,79,75,58,57,66,48,57,60,36,47,61,43,60,29,35,24,30,26,20,11,11,10,9,7,6,3,0,2,5,0,2,2,1,1,0,0,2,7094,7094,24,45,35,52,47,42,45,39,43,43,49,41,49,52,59,45,47,52,66,78,81,101,101,130,113,137,123,121,120,124,110,104,89,93,96,112,116,116,119,109,97,97,85,109,106,122,122,128,115,112,134,107,114,115,116,120,115,127,122,126,111,91,97,97,70,72,74,75,69,77,53,70,46,61,56,56,61,47,38,40,24,43,25,28,28,28,15,16,14,15,3,8,4,3,5,3,4,3,0,1,6
